date,Unnamed: 0,remittances_usd_mn,oil_price_brent,usd_pkr,gulf_employment_idx,pol_stability_idx,month,year,oil_lag_1m,remit_lag_1m,oil_lag_2m,remit_lag_2m,oil_lag_3m,remit_lag_3m,oil_lag_6m,remit_lag_6m,gulf_lag_2m,pkr_lag_1m,oil_3m_avg,oil_6m_avg,pkr_3m_volatility,pkr_6m_avg,remit_3m_avg,remit_6m_avg,gulf_3m_avg,oil_mom_1m,oil_mom_3m,pkr_mom_1m,remit_mom_1m,oil_rising,pkr_depreciating,month_sin,month_cos,quarter,is_q4,is_eid_month,post_covid,crisis_2022
2015-01-01,2015-01-01,1608.8333333333333,47.76,102.769271604675,69.38203775195453,-2.47188353538513,1,2015,62.34,1594.2392694063926,79.44,1580.1159817351595,87.43,1565.521917808219,106.77,1522.210502283105,68.23093108271185,102.62750536189206,63.18,79.27833333333334,0.1394859377606359,102.41942910232353,1594.3961948249619,1572.8189497716894,68.803339317144,-0.233878729547642,-0.4537344161043121,0.001381366937479589,0.009154249432316908,0,1,0.49999999999999994,0.8660254037844387,1,0,0,0,0
2015-02-01,2015-02-01,1612.4641552511414,58.1,102.93912149039392,69.8175860173891,-2.472052576117318,2,2015,47.76,1608.8333333333333,62.34,1594.2392694063926,79.44,1580.1159817351595,101.61,1536.8045662100456,68.79704911676563,102.769271604675,56.06666666666666,72.02666666666667,0.15601883584510595,102.5643515840605,1605.178919330289,1585.4288812785387,69.33222429536976,0.21649916247906198,-0.2686304128902316,0.0016527302671978106,0.0022568042584532044,1,1,0.8660254037844386,0.5000000000000001,1,0,0,0,0
2015-03-01,2015-03-01,1615.743607305936,55.89,103.0925342903981,70.21098445068485,-2.4722052580689717,3,2015,58.1,1612.4641552511414,47.76,1608.8333333333333,62.34,1594.2392694063926,97.09,1551.3986301369862,69.38203775195453,102.93912149039392,53.916666666666664,65.16000000000001,0.16170097653888593,102.71121515866768,1612.34703196347,1596.1530441400303,69.80353607334281,-0.038037865748709154,-0.10346487006737248,0.0014903255223379652,0.0020338139264148847,0,1,1.0,6.123233995736766e-17,1,0,0,0,0
2015-04-01,2015-04-01,1619.3744292237443,59.52,103.26238417611702,70.64653271611942,-2.472374298801159,4,2015,55.89,1615.743607305936,58.1,1612.4641552511414,47.76,1608.8333333333333,87.43,1565.521917808219,69.8175860173891,103.0925342903981,57.83666666666667,60.50833333333333,0.16170097653901594,102.86352152453185,1615.8607305936073,1605.1284627092846,70.22503439473111,0.06494900697799255,0.24623115577889454,0.0016475478742279392,0.0022471522718028325,1,1,0.8660254037844387,-0.4999999999999998,2,0,0,0,0
2015-05-01,2015-05-01,1622.888127853881,64.08,103.42675503326436,71.06803103750772,-2.472537886606502,5,2015,59.52,1619.3744292237443,55.89,1615.743607305936,58.1,1612.4641552511414,79.44,1580.1159817351595,70.21098445068485,103.26238417611702,59.830000000000005,57.94833333333333,0.16711785628595216,103.01959532612341,1619.3353881278538,1612.2571537290714,70.64184940143734,0.07661290322580627,0.1029259896729775,0.001591778637097807,0.0021697876456039378,1,1,0.49999999999999994,-0.8660254037844387,2,0,0,0,0
2015-06-01,2015-06-01,1626.5189497716894,61.48,103.59660491898327,71.50357930294231,-2.47270692733869,6,2015,64.08,1622.888127853881,59.52,1619.3744292237443,55.89,1615.743607305936,62.34,1594.2392694063926,70.64653271611942,103.42675503326436,61.69333333333333,57.80500000000001,0.16711785628609324,103.18111191897195,1622.9271689497716,1617.6371004566208,71.0727143521898,-0.04057428214731584,0.10001789228842362,0.0016422238681306212,0.0022372595223860703,0,1,1.2246467991473532e-16,-1.0,2,0,0,0,0
2015-07-01,2015-07-01,1630.0326484018265,56.56,103.76097577613064,71.92507762433061,-2.4728705151440327,7,2015,61.48,1626.5189497716894,64.08,1622.888127853881,59.52,1619.3744292237443,47.76,1608.8333333333333,71.06803103750772,103.59660491898327,60.706666666666656,59.27166666666667,0.16711785628625048,103.34639594754789,1626.4799086757987,1621.1703196347032,71.4988959882602,-0.08002602472348719,-0.04973118279569899,0.0015866432811761921,0.002160256805265215,0,1,-0.4999999999999997,-0.8660254037844388,3,0,1,0,0
2015-08-01,2015-08-01,1633.6634703196346,46.52,103.93082566184955,72.36062588976519,-2.4730395558762206,8,2015,56.56,1630.0326484018265,61.48,1626.5189497716894,64.08,1622.888127853881,58.1,1612.4641552511414,71.50357930294231,103.76097577613064,54.85333333333333,57.34166666666667,0.16711785628640405,103.51167997612383,1630.0716894977168,1624.7035388127852,71.9297609390127,-0.17751060820367748,-0.27403245942571774,0.0016369341599618004,0.002227453493871989,0,1,-0.8660254037844385,-0.5000000000000004,3,0,0,0,0
2015-09-01,2015-09-01,1637.2942922374427,47.62,104.10067554756849,72.79617415519976,-2.4732085966084085,9,2015,46.52,1633.6634703196346,56.56,1630.0326484018265,61.48,1626.5189497716894,55.89,1615.743607305936,71.92507762433061,103.93082566184955,50.23333333333334,55.96333333333333,0.1698498857280952,103.67970351898555,1633.6634703196348,1628.2953196347032,72.36062588976519,0.02364574376612194,-0.22543916720884838,0.0016342589856022105,0.002222502971862328,1,1,-1.0,-1.8369701987210297e-16,3,0,0,0,0
2015-10-01,2015-10-01,1640.8079908675795,48.43,104.26504640471582,73.21767247658806,-2.4733721844137517,10,2015,47.62,1637.2942922374427,46.52,1633.6634703196346,56.56,1630.0326484018265,59.52,1619.3744292237443,72.36062588976519,104.10067554756849,47.52333333333333,54.115,0.16711785628667386,103.84681389041869,1637.2552511415524,1631.8675799086757,72.79149084051767,0.017009659806803912,-0.1437411598302688,0.0015789605233851312,0.002146039747891182,1,1,-0.8660254037844386,0.5000000000000001,4,1,0,0,0
2015-11-01,2015-11-01,1644.438812785388,44.27,104.43489629043474,73.65322074202264,-2.473541225145939,11,2015,48.43,1640.8079908675795,47.62,1637.2942922374427,46.52,1633.6634703196346,64.08,1622.888127853881,72.79617415519976,104.26504640471582,46.77333333333333,50.81333333333333,0.16711785628679351,104.01483743328042,1640.84703196347,1635.4593607305935,73.22235579127016,-0.08589717117489148,-0.04836629406706794,0.0016290203819564475,0.0022128255944735553,0,1,-0.5000000000000004,0.8660254037844384,4,1,0,0,0
2015-12-01,2015-12-01,1647.9525114155251,38.01,104.59926714758208,74.07471906341094,-2.473704812951282,12,2015,44.27,1644.438812785388,48.43,1640.8079908675795,47.62,1637.2942922374427,61.48,1626.5189497716894,73.21767247658806,104.43489629043474,43.56999999999999,46.90166666666667,0.16711785628692424,104.18194780471354,1644.3997716894976,1639.031621004566,73.64853742734054,-0.14140501468262945,-0.20180596388072236,0.0015739074101268624,0.0021367159439549255,0,1,-2.4492935982947064e-16,1.0,4,1,0,0,0
2016-01-01,2016-01-01,1651.5833333333333,30.7,104.769117033301,74.51026732884552,-2.47387385368347,1,2016,38.01,1647.9525114155251,44.27,1644.438812785388,48.43,1640.8079908675795,56.56,1630.0326484018265,73.65322074202264,104.59926714758208,37.660000000000004,42.59166666666667,0.16711785628704393,104.34997134757528,1647.9915525114156,1642.6234018264838,74.07940237809302,-0.19231781110234147,-0.3660953954160644,0.0016238152556009577,0.002203232127538257,0,1,0.49999999999999994,0.8660254037844387,1,0,0,0,0
2016-02-01,2016-02-01,1651.844489981785,32.18,104.82722467454074,74.26329703508952,-2.467355235026832,2,2016,30.7,1651.5833333333333,38.01,1647.9525114155251,44.27,1644.438812785388,46.52,1633.6634703196346,74.07471906341094,104.769117033301,33.63,40.20166666666666,0.11845541760944295,104.49937118302381,1650.4601115768812,1645.6535717701754,74.28276114244865,0.04820846905537457,-0.2730969053535126,0.0005546256653214954,0.0001581250205067164,1,1,0.8660254037844386,0.5000000000000001,1,0,0,0,0
2016-03-01,2016-03-01,1652.0887978142075,38.21,104.8815834357005,74.03226030867262,-2.4612571724125583,3,2016,32.18,1651.844489981785,30.7,1651.5833333333333,38.01,1647.9525114155251,47.62,1637.2942922374427,74.51026732884552,104.82722467454074,33.696666666666665,38.63333333333333,0.056243613821126706,104.62952249771247,1651.8388737097755,1648.1193226996365,74.26860822420254,0.1873834679925419,0.0052617732175743726,0.0005185557599995949,0.00014790001958675525,1,1,1.0,6.123233995736766e-17,1,0,0,0,0
2016-04-01,2016-04-01,1652.3499544626593,41.58,104.93969107694024,73.78529001491663,-2.454738553755921,4,2016,38.21,1652.0887978142075,32.18,1651.844489981785,30.7,1651.5833333333333,48.43,1640.8079908675795,74.26329703508952,104.8815834357005,37.32333333333333,37.49166666666667,0.05624361382122188,104.74196327641654,1652.0944140862173,1650.0429832988166,74.02694911955959,0.08819680711855526,0.3543973941368077,0.0005540309302762836,0.00015807664139932953,1,1,0.8660254037844387,-0.4999999999999998,2,0,0,0,0
2016-05-01,2016-05-01,1652.6026867030964,46.74,104.99592427814,73.54628650483018,-2.448430213120465,5,2016,41.58,1652.3499544626593,38.21,1652.0887978142075,32.18,1651.844489981785,44.27,1644.438812785388,74.03226030867262,104.93969107694024,42.17666666666667,37.903333333333336,0.05717298190220109,104.8354679410341,1652.3471463266544,1651.4036289517678,73.78794560947313,0.12409812409812426,0.45245494095711636,0.0005358620806166225,0.0001529532165716052,1,1,0.49999999999999994,-0.8660254037844387,2,0,0,0,0
2016-06-01,2016-06-01,1652.8638433515482,48.25,105.05403191937975,73.29931621107417,-2.441911594463828,6,2016,46.74,1652.6026867030964,41.58,1652.3499544626593,38.21,1652.0887978142075,38.01,1647.9525114155251,73.78529001491663,104.99592427814,45.52333333333333,39.61000000000001,0.05717298190232611,104.91126206966705,1652.6054948391013,1652.2221842744384,73.54363091027365,0.0323063756953359,0.2627584401989007,0.000553427589111255,0.00015802748631177366,1,1,1.2246467991473532e-16,-1.0,2,0,0,0,0
2016-07-01,2016-07-01,1653.116575591985,44.95,105.11026512057953,73.06031270098772,-2.435603253828372,7,2016,48.25,1652.8638433515482,46.74,1652.6026867030964,41.58,1652.3499544626593,30.7,1651.5833333333333,73.54628650483018,105.05403191937975,46.64666666666667,41.985,0.057172981902444464,104.96812008421345,1652.8610352155436,1652.4777246508802,73.30197180563069,-0.06839378238341964,0.08104858104858126,0.0005352788481542969,0.00015290566216541457,0,1,-0.4999999999999997,-0.8660254037844388,3,0,1,0,0
2016-08-01,2016-08-01,1653.3777322404371,45.84,105.16837276181926,72.81334240723173,-2.4290846351717343,8,2016,44.95,1653.116575591985,48.25,1652.8638433515482,46.74,1652.6026867030964,32.18,1651.844489981785,73.29931621107417,105.11026512057953,46.34666666666667,44.26166666666668,0.057172981902530194,105.02497809875986,1653.11938372799,1652.7332650273227,73.0576571064312,0.01979977753058959,-0.019255455712451797,0.0005528255605964372,0.00015797836178532698,1,1,-0.8660254037844385,-0.5000000000000004,3,0,0,0,0
2016-09-01,2016-09-01,1653.638888888889,46.57,105.226480403059,72.56637211347574,-2.4225660165150966,9,2016,45.84,1653.3777322404371,44.95,1653.116575591985,48.25,1652.8638433515482,38.21,1652.0887978142075,73.06031270098772,105.16837276181926,45.78666666666667,45.655,0.058107641269040985,105.08246092665297,1653.377732240437,1652.991613539769,72.81334240723173,0.015924956369982368,-0.03481865284974095,0.0005525201133551594,0.00015795340856428197,1,1,-1.0,-1.8369701987210297e-16,3,0,0,0,0
2016-10-01,2016-10-01,1653.891621129326,49.52,105.28271360425876,72.32736860338929,-2.416257675879641,10,2016,46.57,1653.638888888889,45.84,1653.3777322404371,44.95,1653.116575591985,41.58,1652.3499544626593,72.81334240723173,105.226480403059,47.31,46.97833333333333,0.057172981902717815,105.13963134787271,1653.6360807528843,1653.2485579842134,72.56902770803225,0.06334550139574846,0.10166852057842046,0.0005344016162507348,0.00015283399666965458,1,1,-0.8660254037844386,0.5000000000000001,4,1,0,0,0
2016-11-01,2016-11-01,1654.1527777777778,44.73,105.3408212454985,72.08039830963328,-2.4097390572230037,11,2016,49.52,1653.891621129326,46.57,1653.638888888889,45.84,1653.3777322404371,46.74,1652.6026867030964,72.56637211347574,105.28271360425876,46.94,46.64333333333334,0.05717298190279997,105.1971141757658,1653.8944292653312,1653.5069064966603,72.32471300883276,-0.0967285945072699,-0.024214659685864004,0.0005519200564887417,0.00015790433007545346,0,1,-0.5000000000000004,0.8660254037844384,4,1,0,0,0
2016-12-01,2016-12-01,1654.405510018215,53.31,105.39705444669826,71.84139479954683,-2.403430716587548,12,2016,44.73,1654.1527777777778,49.52,1653.891621129326,46.57,1653.638888888889,48.25,1652.8638433515482,72.32736860338929,105.3408212454985,49.18666666666667,47.48666666666667,0.05717298190288123,105.25428459698554,1654.149969641773,1653.7638509411051,72.0830539041898,0.1918175720992623,0.14472836590079452,0.0005338215568748694,0.00015278651635597384,1,1,-2.4492935982947064e-16,1.0,4,1,0,0,0
2017-01-01,2017-01-01,1654.6666666666667,54.58,105.455162087938,71.59442450579084,-2.39691209793091,1,2017,53.31,1654.405510018215,44.73,1654.1527777777778,49.52,1653.891621129326,44.95,1653.116575591985,72.08039830963328,105.39705444669826,50.873333333333335,49.09166666666667,0.05717298190296339,105.31176742487862,1654.4083181542198,1654.022199453552,71.83873920499032,0.023822922528606183,0.1021809369951534,0.0005513213015750917,0.0001578552820757917,1,1,0.49999999999999994,0.8660254037844387,1,0,0,0,0
2017-02-01,2017-02-01,1664.129452054795,54.87,106.84539800690337,71.39997498492532,-2.384775487690758,2,2017,54.58,1654.6666666666667,53.31,1654.405510018215,44.73,1654.1527777777778,45.84,1653.3777322404371,71.84139479954683,105.455162087938,54.25333333333333,50.596666666666664,0.8199422212124272,105.59127163239266,1657.7338762465588,1655.8141527559446,71.61193143008767,0.005313301575668783,0.2266934942991281,0.013183194558138878,0.0057188469307785095,1,1,0.8660254037844386,0.5000000000000001,1,0,0,0,0
2017-03-01,2017-03-01,1672.676484018265,51.59,108.10109496596884,71.22434315962744,-2.3738133881190078,3,2017,54.87,1664.129452054795,54.58,1654.6666666666667,53.31,1654.405510018215,46.57,1653.638888888889,71.59442450579084,106.84539800690337,53.68000000000001,51.43333333333334,1.32353639658141,106.07037405954429,1663.824200913242,1658.9870852775075,71.40624755011453,-0.05977765627847631,-0.03226411555055331,0.011752466484184376,0.005136037916351199,0,1,1.0,6.123233995736766e-17,1,0,0,0,0
2017-04-01,2017-04-01,1682.1392694063927,52.31,109.49133088493424,71.02989363876192,-2.3616767778788548,4,2017,51.59,1672.676484018265,54.87,1664.129452054795,54.58,1654.6666666666667,49.52,1653.891621129326,71.39997498492532,108.10109496596884,52.923333333333325,51.89833333333334,1.3235363965815092,106.77181027299021,1672.9817351598176,1663.6950266570186,71.21807059443823,0.01395619306067064,-0.04159032612678626,0.012860516532261501,0.0056572717309897325,1,1,0.8660254037844387,-0.4999999999999998,2,0,0,0,0
2017-05-01,2017-05-01,1691.296803652968,50.33,110.83672048393296,70.84171668308561,-2.349931671194837,5,2017,52.31,1682.1392694063927,51.59,1672.676484018265,54.87,1664.129452054795,44.73,1654.1527777777778,71.22434315962744,109.49133088493424,51.410000000000004,52.83166666666667,1.367874023075975,107.68779347939595,1682.0375190258753,1669.885697636217,71.03198449382498,-0.03785127126744414,-0.08274102423911056,0.012287635816689457,0.005443981014608301,0,1,0.49999999999999994,-0.8660254037844387,2,0,0,0,0
2017-06-01,2017-06-01,1700.759589041096,46.37,112.22695640289832,70.64726716222009,-2.3377950609546843,6,2017,50.33,1691.296803652968,52.31,1682.1392694063927,51.59,1672.676484018265,53.31,1654.405510018215,71.02989363876192,110.83672048393296,49.669999999999995,51.675000000000004,1.3678740230760178,108.82611047209598,1691.3985540334859,1677.611377473364,70.83962582802253,-0.07868070733161137,-0.10118239968986253,0.012543098649033801,0.005594988039763216,0,1,1.2246467991473532e-16,-1.0,2,0,1,0,0
2017-07-01,2017-07-01,1709.9171232876713,48.48,113.57234600189706,70.45909020654378,-2.326049954270666,7,2017,46.37,1700.759589041096,50.33,1691.296803652968,52.31,1682.1392694063927,54.58,1654.6666666666667,70.84171668308561,112.22695640289832,48.39333333333334,50.65833333333333,1.3678740230760849,110.17897445775581,1700.6578386605786,1686.819786910198,70.64935801728315,0.04550355833513042,-0.07321735805773288,0.011988114461277455,0.005384379018399832,1,1,-0.4999999999999997,-0.8660254037844388,3,0,0,0,0
2017-08-01,2017-08-01,1719.379908675799,51.7,114.96258192086243,70.26464068567826,-2.3139133440305137,8,2017,48.48,1709.9171232876713,46.37,1700.759589041096,50.33,1691.296803652968,54.87,1664.129452054795,70.64726716222009,113.57234600189706,48.85,50.129999999999995,1.367874023076149,111.53183844341565,1710.0188736681887,1696.0281963470322,70.4569993514807,0.06641914191419152,0.027220345718259598,0.01224097210197761,0.005534060837950827,1,1,-0.8660254037844385,-0.5000000000000004,3,0,0,0,0
2017-09-01,2017-09-01,1728.842694063927,56.15,116.3528178398278,70.07019116481274,-2.301776733790361,9,2017,51.7,1719.379908675799,48.48,1709.9171232876713,46.37,1700.759589041096,51.59,1672.676484018265,70.45909020654378,114.96258192086243,52.10999999999999,50.89000000000001,1.390235918967059,112.90712558905881,1719.379908675799,1705.3892313546423,70.26464068567826,0.08607350096711786,0.2109122277334483,0.012092942727420342,0.0055036035610163125,1,1,-1.0,-1.8369701987210297e-16,3,0,0,0,0
2017-10-01,2017-10-01,1738.0002283105025,57.51,117.69820743882651,69.88201420913644,-2.2900316271063432,10,2017,56.15,1728.842694063927,51.7,1719.379908675799,48.48,1709.9171232876713,52.31,1682.1392694063927,70.26464068567826,116.3528178398278,55.120000000000005,51.75666666666667,1.3678740230762438,114.27493834804085,1728.7409436834096,1714.699391171994,70.07228201987581,0.024220837043633203,0.18626237623762387,0.011563016899606149,0.005296915837408767,1,1,-0.8660254037844386,0.5000000000000001,4,1,0,0,0
2017-11-01,2017-11-01,1747.46301369863,62.71,119.0884433577919,69.68756468827092,-2.2778950168661907,11,2017,57.51,1738.0002283105025,56.15,1728.842694063927,51.7,1719.379908675799,50.33,1691.296803652968,70.07019116481274,117.69820743882651,58.79,53.82,1.3678740230763082,115.650225493684,1738.10197869102,1724.0604261796043,69.87992335407337,0.09041905755520774,0.21295938104448742,0.011811869944476028,0.0054446398993435174,1,1,-0.5000000000000004,0.8660254037844384,4,1,0,0,0
2017-12-01,2017-12-01,1756.620547945205,64.37,120.43383295679064,69.49938773259461,-2.2661499101821723,12,2017,62.71,1747.46301369863,57.51,1738.0002283105025,56.15,1728.842694063927,46.37,1700.759589041096,69.88201420913644,119.0884433577919,61.53,56.82,1.367874023076363,117.01803825266605,1747.3612633181126,1733.3705859969557,69.68965554333398,0.026471057247647867,0.14639358860195917,0.011297398480191845,0.0052404738611278034,1,1,-2.4492935982947064e-16,1.0,4,1,0,0,0
2018-01-01,2018-01-01,1766.0833333333333,69.08,121.824068875756,69.3049382117291,-2.25401329994202,1,2018,64.37,1756.620547945205,62.71,1747.46301369863,57.51,1738.0002283105025,48.48,1709.9171232876713,69.68756468827092,120.43383295679064,65.38666666666667,60.25333333333333,1.3678740230763933,118.39332539830922,1756.7222983257227,1742.7316210045663,69.49729687753154,0.07317073170731692,0.2011824030603373,0.011543566162709018,0.0053869262768200254,1,1,0.49999999999999994,0.8660254037844387,1,0,0,0,0
2018-02-01,2018-02-01,1773.5785388127854,65.32,124.22017225626928,69.49184708940982,-2.25382048659129,2,2018,69.08,1766.0833333333333,64.37,1756.620547945205,62.71,1747.46301369863,51.7,1719.379908675799,69.49938773259461,121.824068875756,66.25666666666666,62.52333333333333,1.9153081828301801,119.93625712087703,1765.4274733637747,1751.764726027397,69.43205767791117,-0.05442964678633477,0.04162015627491611,0.019668554848196518,0.00424397045031033,0,1,0.8660254037844386,0.5000000000000001,1,0,0,0,0
2018-03-01,2018-03-01,1780.348401826484,66.02,126.38439466447484,69.66066801118596,-2.253646332597082,3,2018,65.32,1773.5785388127854,69.08,1766.0833333333333,64.37,1756.620547945205,56.15,1728.842694063927,69.3049382117291,124.22017225626928,66.80666666666666,64.16833333333334,2.281145229249775,121.60818659165153,1773.3367579908675,1760.3490106544898,69.48581777077496,0.010716472749540795,0.025633058878359316,0.01742247147863174,0.003817064125184011,1,1,1.0,6.123233995736766e-17,1,0,0,0,0
2018-04-01,2018-04-01,1787.843607305936,72.11,128.78049804498812,69.84757688886668,-2.253453519246352,4,2018,66.02,1780.348401826484,65.32,1773.5785388127854,69.08,1766.0833333333333,57.51,1738.0002283105025,69.49184708940982,126.38439466447484,67.81666666666666,66.60166666666666,2.28114522924984,123.45523502601179,1780.5901826484017,1768.6562404870622,69.66669732982082,0.09224477431081501,0.04386218876664749,0.018958854745275033,0.004209965572897323,1,1,0.8660254037844387,-0.4999999999999998,2,0,0,0,0
2018-05-01,2018-05-01,1795.0970319634705,76.98,131.09930776806547,70.02845644791255,-2.253266925681129,5,2018,72.11,1787.843607305936,66.02,1780.348401826484,65.32,1773.5785388127854,62.71,1747.46301369863,69.66066801118596,128.78049804498812,71.70333333333333,68.98,2.3575621418601407,125.45704576105739,1787.7630136986302,1776.5952435312026,69.84556711598839,0.0675357093329636,0.1785058175137786,0.018005907402744326,0.00405708006443839,1,1,0.49999999999999994,-0.8660254037844387,2,0,0,0,0
2018-06-01,2018-06-01,1802.5922374429224,74.41,133.49541114857877,70.21536532559327,-2.253074112330399,6,2018,76.98,1795.0970319634705,72.11,1787.843607305936,66.02,1780.348401826484,64.37,1756.620547945205,69.84757688886668,131.09930776806547,74.5,70.65333333333332,2.3575621418601926,127.63397545968876,1795.1776255707762,1784.2571917808218,70.03046622079081,-0.03338529488178754,0.12708270221145113,0.0182770101635652,0.004175376230918015,0,1,1.2246467991473532e-16,-1.0,2,0,1,0,0
2018-07-01,2018-07-01,1809.8456621004568,74.25,135.81422087165612,70.39624488463913,-2.2528875187651765,7,2018,74.41,1802.5922374429224,76.98,1795.0970319634705,72.11,1787.843607305936,69.08,1766.0833333333333,70.02845644791255,133.49541114857877,75.21333333333332,71.515,2.3575621418602277,129.96566745900543,1802.5116438356165,1791.550913242009,70.21335555271497,-0.0021502486224969086,0.02967688254056311,0.017369958286405307,0.004023885439462305,0,1,-0.4999999999999997,-0.8660254037844388,3,0,0,0,0
2018-08-01,2018-08-01,1817.3408675799085,72.53,138.2103242521694,70.58315376231985,-2.252694705414446,8,2018,74.25,1809.8456621004568,74.41,1802.5922374429224,76.98,1795.0970319634705,65.32,1773.5785388127854,70.21536532559327,135.81422087165612,73.73,72.71666666666667,2.357562141860271,132.29735945832212,1809.9262557077625,1798.8446347031966,70.39825465751741,-0.023164983164983166,-0.05780722265523519,0.017642507280423825,0.004141350633596552,0,1,-0.8660254037844385,-0.5000000000000004,3,0,0,0,0
2018-09-01,2018-09-01,1824.8360730593608,78.89,140.6064276326827,70.77006264000057,-2.252501892063716,9,2018,72.53,1817.3408675799085,74.25,1809.8456621004568,74.41,1802.5922374429224,66.02,1780.348401826484,70.39624488463913,138.2103242521694,75.22333333333334,74.86166666666666,2.3961033805147585,134.66769828635677,1817.3408675799085,1806.2592465753426,70.58315376231985,0.08768785330208195,0.06020696142991544,0.01733664538794888,0.0041242705830049076,1,1,-1.0,-1.8369701987210297e-16,3,0,0,0,0
2018-10-01,2018-10-01,1832.0894977168948,81.03,142.92523735576006,70.95094219904644,-2.2523152984984933,10,2018,78.89,1824.8360730593608,72.53,1817.3408675799085,74.25,1809.8456621004568,72.11,1787.843607305936,70.58315376231985,140.6064276326827,77.48333333333333,76.34833333333334,2.3575621418603707,137.02515483815208,1824.7554794520547,1813.6335616438355,70.76805286712228,0.02712637850171129,0.09131313131313123,0.016491491620389986,0.00397483629604789,1,1,-0.8660254037844386,0.5000000000000001,4,1,0,0,0
2018-11-01,2018-11-01,1839.584703196347,64.75,145.32134073627336,71.13785107672716,-2.2521224851477637,11,2018,81.03,1832.0894977168948,78.89,1824.8360730593608,72.53,1817.3408675799085,76.98,1795.0970319634705,70.77006264000057,142.92523735576006,74.89,74.31,2.357562141860414,139.39549366618675,1832.170091324201,1821.0481735159817,70.95295197192472,-0.2009132420091324,-0.10726595891355306,0.016764732561185713,0.004091069507681011,0,1,-0.5000000000000004,0.8660254037844384,4,1,0,0,0
2018-12-01,2018-12-01,1846.838127853881,57.36,147.6401504593507,71.31873063577302,-2.2519358915825403,12,2018,64.75,1839.584703196347,81.03,1832.0894977168948,78.89,1824.8360730593608,74.41,1802.5922374429224,70.95094219904644,145.32134073627336,67.71333333333334,71.46833333333335,2.357562141860449,141.75295021798206,1839.504109589041,1828.4224885844749,71.13584130384886,-0.11413127413127411,-0.2729116491317024,0.015956429464035082,0.003942968565095573,0,1,-2.4492935982947064e-16,1.0,4,1,0,0,0
2019-01-01,2019-01-01,1854.3333333333333,59.41,150.036253839864,71.50563951345374,-2.25174307823181,1,2019,57.36,1846.838127853881,64.75,1839.584703196347,81.03,1832.0894977168948,74.25,1809.8456621004568,71.13785107672716,147.6401504593507,60.50666666666666,68.995,2.357562141860492,144.1232890460167,1846.9187214611873,1835.8371004566209,71.3207404086513,0.0357391910739191,-0.2668147599654449,0.016229347999567434,0.004058398712052824,1,1,0.49999999999999994,0.8660254037844387,1,0,0,0,0
2019-02-01,2019-02-01,1881.4901826484015,63.96,151.0386346650434,72.0889102245032,-2.2127554269686125,2,2019,59.41,1854.3333333333333,57.36,1846.838127853881,64.75,1839.584703196347,72.53,1817.3408675799085,71.31873063577302,150.036253839864,60.24333333333333,67.56666666666666,1.7462232400805848,146.2613407814957,1860.887214611872,1846.5286529680363,71.63776012457664,0.07658643326039405,-0.012200772200772203,0.006680924106844399,0.014645074230667854,1,1,0.8660254037844386,0.5000000000000001,1,0,0,0,0
2019-03-01,2019-03-01,1906.0189497716892,66.14,151.94401089423766,72.61573538287043,-2.1775407742147563,3,2019,63.96,1881.4901826484015,59.41,1854.3333333333333,57.36,1846.838127853881,78.89,1824.8360730593608,71.50563951345374,151.0386346650434,63.169999999999995,65.44166666666666,0.9542894750928909,148.15093799175486,1880.6141552511415,1860.0591324200911,72.07009504027579,0.03408380237648534,0.15306834030683403,0.005994335364604586,0.01303688286524074,1,1,1.0,6.123233995736766e-17,1,0,0,0,0
2019-04-01,2019-04-01,1933.175799086758,71.23,152.94639171941705,73.19900609391988,-2.138553122951558,4,2019,66.14,1906.0189497716892,63.96,1881.4901826484015,59.41,1854.3333333333333,81.03,1832.0894977168948,72.0889102245032,151.94401089423766,67.11,63.80833333333333,0.9542894750929088,149.8211303856977,1906.8949771689495,1876.9068493150683,72.63455056709783,0.07695796794677956,0.19895640464568265,0.006597040707824409,0.014247942979959127,1,1,0.8660254037844387,-0.4999999999999998,2,0,0,0,0
2019-05-01,2019-05-01,1959.4566210045664,71.32,153.91643767926806,73.76346162074192,-2.100823137858141,5,2019,71.23,1933.175799086758,66.14,1906.0189497716892,63.96,1881.4901826484015,64.75,1839.584703196347,72.61573538287043,152.94639171941705,69.56333333333333,64.90333333333332,0.986257564843404,151.2536465428635,1932.8837899543378,1896.8855022831049,73.19273436584406,0.0012635125649302914,0.11507191994996857,0.0063423919253393635,0.013594636313067676,1,1,0.49999999999999994,-0.8660254037844387,2,0,0,0,0
2019-06-01,2019-06-01,1986.6134703196344,64.22,154.91881850444744,74.34673233179136,-2.0618354865949438,6,2019,71.32,1959.4566210045664,71.23,1933.175799086758,66.14,1906.0189497716892,57.36,1846.838127853881,73.19900609391988,153.91643767926806,68.92333333333333,66.04666666666667,0.986257564843454,152.46675788371294,1959.7486301369863,1920.181392694064,73.76973334881772,-0.09955131800336503,-0.029029331720592744,0.006512500161081958,0.013859377658049565,0,1,1.2246467991473532e-16,-1.0,2,0,1,0,0
